<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.20	02:40:00	74539.15	74539.15	74505.51	74528.88	39	0	1400
2026.04.20	02:41:00	74528.79	74538.34	74499.51	74500.74	46	0	1400
2026.04.20	02:42:00	74499.46	74499.46	74448.29	74483.23	36	0	1400
2026.04.20	02:43:00	74485.84	74502.65	74454.80	74455.51	46	0	1400
2026.04.20	02:44:00	74455.79	74544.64	74455.79	74541.46	55	0	1400
2026.04.20	02:45:00	74545.68	74546.02	74506.83	74507.46	36	0	1400
2026.04.20	02:46:00	74507.65	74508.02	74481.91	74483.60	30	0	1400
2026.04.20	02:47:00	74483.04	74490.41	74453.11	74455.03	28	0	1400
2026.04.20	02:48:00	74458.99	74509.64	74458.99	74505.28	38	0	1400
2026.04.20	02:49:00	74506.04	74534.63	74490.39	74520.94	43	0	1400
2026.04.20	02:50:00	74523.13	74527.58	74478.56	74502.46	37	0	1400
2026.04.20	02:51:00	74499.59	74515.53	74492.21	74501.69	25	0	1400
2026.04.20	02:52:00	74501.37	74501.37	74472.10	74476.85	28	0	1400
2026.04.20	02:53:00	74480.43	74491.51	74472.53	74478.82	24	0	1400
2026.04.20	02:54:00	74476.33	74522.69	74476.33	74498.12	31	0	1400
2026.04.20	02:55:00	74497.29	74535.66	74497.14	74497.14	31	0	1400
2026.04.20	02:56:00	74496.59	74497.07	74457.20	74461.71	26	0	1400
2026.04.20	02:57:00	74467.00	74482.06	74467.00	74475.39	26	0	1400
2026.04.20	02:58:00	74481.87	74503.99	74431.63	74440.37	47	0	1400
2026.04.20	02:59:00	74442.62	74452.48	74434.91	74438.21	24	0	1400
2026.04.20	03:00:00	74436.23	74467.05	74435.60	74437.19	30	0	1400
2026.04.20	03:01:00	74436.72	74439.68	74396.65	74396.65	49	0	1400
2026.04.20	03:02:00	74396.23	74447.82	74377.93	74441.61	59	0	1400
2026.04.20	03:03:00	74441.83	74445.15	74427.37	74427.37	35	0	1400
2026.04.20	03:04:00	74423.32	74426.52	74395.42	74396.90	22	0	1400
2026.04.20	03:05:00	74399.16	74411.27	74395.84	74395.84	11	0	1400
2026.04.20	03:06:00	74392.76	74419.27	74392.76	74400.35	25	0	1400
2026.04.20	03:07:00	74397.62	74433.12	74388.79	74397.66	37	0	1400
2026.04.20	03:08:00	74391.94	74411.08	74391.94	74394.00	12	0	1400
2026.04.20	03:09:00	74398.73	74444.03	74398.73	74412.98	35	0	1400
2026.04.20	03:10:00	74414.25	74456.71	74414.25	74451.12	33	0	1400
2026.04.20	03:11:00	74455.03	74461.24	74428.29	74440.60	23	0	1400
2026.04.20	03:12:00	74448.15	74507.66	74444.86	74506.44	34	0	1400
2026.04.20	03:13:00	74497.47	74501.38	74474.23	74492.02	35	0	1400
2026.04.20	03:14:00	74495.97	74523.00	74495.97	74515.52	30	0	1400
2026.04.20	03:15:00	74524.91	74547.49	74475.45	74479.63	53	0	1400
2026.04.20	03:16:00	74480.07	74500.86	74438.80	74452.29	50	0	1400
2026.04.20	03:17:00	74452.38	74462.22	74428.72	74429.45	33	0	1400
2026.04.20	03:18:00	74424.72	74443.73	74419.84	74443.73	28	0	1400
2026.04.20	03:19:00	74440.96	74459.44	74422.96	74457.32	40	0	1400
2026.04.20	03:20:00	74460.18	74573.08	74429.76	74563.94	56	0	1400
2026.04.20	03:21:00	74567.57	74631.76	74522.76	74522.76	67	0	1400
2026.04.20	03:22:00	74521.79	74538.75	74512.62	74517.09	37	0	1400
2026.04.20	03:23:00	74517.18	74523.59	74499.75	74520.80	27	0	1400
2026.04.20	03:24:00	74518.75	74546.01	74517.99	74536.16	22	0	1400
2026.04.20	03:25:00	74537.78	74557.27	74530.54	74557.27	38	0	1400
2026.04.20	03:26:00	74554.09	74556.44	74530.62	74530.71	29	0	1400
2026.04.20	03:27:00	74533.63	74562.59	74522.91	74545.11	31	0	1400
2026.04.20	03:28:00	74545.21	74569.12	74545.21	74564.96	33	0	1400
2026.04.20	03:29:00	74565.66	74565.66	74527.78	74541.99	27	0	1400
2026.04.20	03:30:00	74543.20	74550.90	74520.91	74540.21	42	0	1400
2026.04.20	03:31:00	74542.36	74542.36	74504.26	74508.49	33	0	1400
2026.04.20	03:32:00	74508.08	74518.08	74478.53	74509.26	37	0	1400
2026.04.20	03:33:00	74508.46	74543.96	74493.74	74539.24	38	0	1400
2026.04.20	03:34:00	74541.76	74559.70	74534.63	74544.30	37	0	1400
2026.04.20	03:35:00	74546.85	74557.69	74520.23	74532.85	41	0	1400
2026.04.20	03:36:00	74530.21	74533.96	74505.91	74523.48	33	0	1400
2026.04.20	03:37:00	74522.22	74545.51	74515.03	74515.03	31	0	1400
2026.04.20	03:38:00	74516.09	74541.85	74516.09	74536.32	28	0	1400
2026.04.20	03:39:00	74536.19	74570.01	74536.02	74558.89	39	0	1400
2026.04.20	03:40:00	74557.67	74557.67	74541.74	74554.08	31	0	1400
2026.04.20	03:41:00	74554.97	74568.75	74554.42	74565.53	19	0	1400
2026.04.20	03:42:00	74572.00	74599.41	74572.00	74577.28	22	0	1400
2026.04.20	03:43:00	74583.38	74609.02	74574.81	74592.23	29	0	1400
2026.04.20	03:44:00	74595.23	74617.95	74590.46	74594.66	65	0	1400
2026.04.20	03:45:00	74596.49	74631.29	74579.85	74619.94	51	0	1400
2026.04.20	03:46:00	74625.24	74640.30	74604.87	74632.08	59	0	1400
2026.04.20	03:47:00	74625.95	74631.26	74579.53	74587.56	79	0	1400
2026.04.20	03:48:00	74587.92	74637.78	74587.92	74637.73	59	0	1400
2026.04.20	03:49:00	74633.72	74633.72	74589.61	74614.93	58	0	1400
2026.04.20	03:50:00	74615.41	74642.85	74605.91	74605.91	49	0	1400
2026.04.20	03:51:00	74598.61	74611.05	74574.61	74574.81	34	0	1400
2026.04.20	03:52:00	74582.44	74594.65	74566.24	74592.19	23	0	1400
2026.04.20	03:53:00	74601.85	74617.06	74592.43	74592.43	30	0	1400
2026.04.20	03:54:00	74593.24	74672.02	74593.24	74650.76	43	0	1400
2026.04.20	03:55:00	74650.50	74661.46	74627.18	74648.40	29	0	1400
2026.04.20	03:56:00	74649.24	74665.81	74621.95	74647.62	40	0	1400
2026.04.20	03:57:00	74644.98	74666.16	74634.45	74660.60	27	0	1400
2026.04.20	03:58:00	74669.43	74669.43	74648.18	74651.95	21	0	1400
2026.04.20	03:59:00	74650.32	74664.03	74649.87	74664.03	10	0	1400
2026.04.20	04:00:00	74666.90	74671.79	74628.51	74636.30	41	0	1400
2026.04.20	04:01:00	74636.38	74648.10	74614.69	74644.82	33	0	1400
2026.04.20	04:02:00	74644.03	74663.26	74617.74	74622.71	35	0	1400
2026.04.20	04:03:00	74619.56	74651.37	74609.19	74647.38	32	0	1400
2026.04.20	04:04:00	74647.18	74647.18	74587.98	74587.98	37	0	1400
2026.04.20	04:05:00	74583.81	74583.81	74536.10	74551.02	44	0	1400
2026.04.20	04:06:00	74555.57	74583.42	74555.57	74583.42	40	0	1400
2026.04.20	04:07:00	74583.53	74583.53	74555.26	74578.78	32	0	1400
2026.04.20	04:08:00	74581.21	74609.25	74581.21	74591.60	47	0	1400
2026.04.20	04:09:00	74582.11	74603.37	74559.15	74559.15	41	0	1400
2026.04.20	04:10:00	74560.63	74580.00	74560.63	74575.28	22	0	1400
2026.04.20	04:11:00	74569.39	74569.39	74532.51	74539.82	30	0	1400
2026.04.20	04:12:00	74538.37	74578.14	74538.08	74578.14	25	0	1400
2026.04.20	04:13:00	74567.27	74577.90	74553.47	74563.17	33	0	1400
2026.04.20	04:14:00	74561.93	74561.93	74526.01	74541.11	38	0	1400
2026.04.20	04:15:00	74544.71	74546.61	74516.29	74528.74	23	0	1400
2026.04.20	04:16:00	74529.48	74554.00	74514.91	74514.91	36	0	1400
2026.04.20	04:17:00	74517.63	74519.80	74501.74	74518.39	31	0	1400
2026.04.20	04:18:00	74519.87	74548.47	74513.91	74548.47	23	0	1400
2026.04.20	04:19:00	74544.15	74545.36	74494.12	74495.87	48	0	1400
2026.04.20	04:20:00	74496.17	74501.76	74476.19	74492.28	31	0	1400
2026.04.20	04:21:00	74490.91	74505.14	74462.41	74501.65	42	0	1400
2026.04.20	04:22:00	74502.12	74507.40	74484.13	74492.19	30	0	1400
2026.04.20	04:23:00	74492.73	74506.04	74480.49	74505.98	19	0	1400
2026.04.20	04:24:00	74505.85	74524.08	74489.11	74489.11	32	0	1400
2026.04.20	04:25:00	74477.73	74529.42	74477.73	74520.87	51	0	1400
2026.04.20	04:26:00	74520.74	74539.67	74510.65	74533.15	18	0	1400
2026.04.20	04:27:00	74534.71	74534.71	74521.35	74521.92	14	0	1400
2026.04.20	04:28:00	74523.09	74539.42	74519.66	74537.57	15	0	1400
2026.04.20	04:29:00	74537.40	74538.77	74525.19	74531.92	18	0	1400
2026.04.20	04:30:00	74529.59	74529.59	74499.28	74518.73	15	0	1400
2026.04.20	04:31:00	74508.20	74528.41	74501.94	74511.71	24	0	1400
2026.04.20	04:32:00	74511.38	74511.38	74487.22	74495.87	30	0	1400
2026.04.20	04:33:00	74493.89	74510.31	74493.89	74496.85	28	0	1400
2026.04.20	04:34:00	74499.00	74556.32	74495.65	74556.32	17	0	1400
2026.04.20	04:35:00	74544.09	74544.09	74491.67	74521.45	43	0	1400
2026.04.20	04:36:00	74517.55	74517.55	74495.88	74505.44	25	0	1400
2026.04.20	04:37:00	74507.35	74515.54	74491.51	74493.87	16	0	1400
2026.04.20	04:38:00	74496.59	74515.85	74488.27	74499.75	29	0	1400
2026.04.20	04:39:00	74498.32	74509.26	74497.71	74499.10	17	0	1400
2026.04.20	04:40:00	74499.52	74502.45	74484.98	74500.31	24	0	1400
2026.04.20	04:41:00	74502.15	74506.03	74485.56	74486.38	24	0	1400
2026.04.20	04:42:00	74485.19	74485.19	74467.25	74467.25	17	0	1400
2026.04.20	04:43:00	74465.80	74478.84	74452.99	74476.52	25	0	1400
2026.04.20	04:44:00	74477.42	74496.21	74470.76	74485.25	25	0	1400
2026.04.20	04:45:00	74483.44	74558.32	74483.44	74551.91	36	0	1400
2026.04.20	04:46:00	74551.81	74594.87	74551.81	74588.89	27	0	1400
2026.04.20	04:47:00	74588.79	74606.76	74574.07	74575.61	34	0	1400
2026.04.20	04:48:00	74575.80	74593.00	74560.22	74566.75	33	0	1400
2026.04.20	04:49:00	74565.45	74603.91	74552.87	74602.15	35	0	1400
2026.04.20	04:50:00	74600.17	74619.86	74573.47	74614.78	38	0	1400
2026.04.20	04:51:00	74614.69	74614.69	74578.78	74607.88	45	0	1400
2026.04.20	04:52:00	74612.24	74620.74	74583.22	74597.88	23	0	1400
2026.04.20	04:53:00	74597.01	74625.77	74587.32	74619.52	32	0	1400
2026.04.20	04:54:00	74619.79	74639.81	74588.58	74608.85	36	0	1400
2026.04.20	04:55:00	74608.21	74608.21	74573.98	74573.98	23	0	1400
2026.04.20	04:56:00	74570.21	74585.82	74568.89	74570.98	17	0	1400
2026.04.20	04:57:00	74572.38	74602.83	74572.38	74591.45	26	0	1400
2026.04.20	04:58:00	74591.37	74593.04	74574.31	74586.05	28	0	1400
2026.04.20	04:59:00	74585.36	74598.60	74581.17	74584.40	21	0	1400
2026.04.20	05:00:00	74585.67	74585.67	74554.99	74558.83	41	0	1400
2026.04.20	05:01:00	74552.38	74552.38	74523.05	74524.49	26	0	1400
2026.04.20	05:02:00	74522.83	74532.72	74514.43	74516.16	17	0	1400
2026.04.20	05:03:00	74514.91	74514.91	74468.56	74468.56	36	0	1400
2026.04.20	05:04:00	74471.74	74494.74	74468.63	74484.35	30	0	1400
2026.04.20	05:05:00	74485.30	74485.30	74453.98	74459.98	28	0	1400
2026.04.20	05:06:00	74460.09	74460.43	74371.26	74384.44	64	0	1400
2026.04.20	05:07:00	74390.60	74419.68	74346.45	74378.66	51	0	1400
2026.04.20	05:08:00	74388.25	74388.25	74355.00	74355.00	21	0	1400
2026.04.20	05:09:00	74362.67	74387.68	74348.47	74387.60	28	0	1400
2026.04.20	05:10:00	74387.52	74387.52	74296.90	74316.99	83	0	1400
2026.04.20	05:11:00	74315.26	74321.31	74292.11	74321.31	49	0	1400
2026.04.20	05:12:00	74321.21	74342.52	74285.09	74342.52	44	0	1400
2026.04.20	05:13:00	74338.82	74348.95	74319.73	74339.04	34	0	1400
2026.04.20	05:14:00	74336.67	74394.95	74309.89	74382.78	34	0	1400
2026.04.20	05:15:00	74381.58	74381.58	74304.75	74304.75	46	0	1400
2026.04.20	05:16:00	74301.47	74304.58	74283.64	74299.12	36	0	1400
2026.04.20	05:17:00	74301.42	74326.42	74287.62	74287.62	35	0	1400
2026.04.20	05:18:00	74287.70	74305.32	74275.62	74281.42	37	0	1400
2026.04.20	05:19:00	74286.26	74286.26	74231.36	74257.81	44	0	1400
2026.04.20	05:20:00	74251.26	74257.10	74208.61	74208.61	45	0	1400
2026.04.20	05:21:00	74219.46	74244.23	74205.62	74242.10	44	0	1400
2026.04.20	05:22:00	74242.93	74255.38	74239.54	74255.22	17	0	1400
2026.04.20	05:23:00	74254.02	74256.19	74200.34	74214.80	31	0	1400
2026.04.20	05:24:00	74204.69	74217.19	74161.07	74173.40	43	0	1400
2026.04.20	05:25:00	74167.33	74234.42	74146.90	74225.51	65	0	1400
2026.04.20	05:26:00	74224.93	74234.09	74169.87	74178.17	46	0	1400
2026.04.20	05:27:00	74185.70	74188.66	74165.94	74171.37	31	0	1400
2026.04.20	05:28:00	74170.73	74203.80	74166.39	74200.05	34	0	1400
2026.04.20	05:29:00	74199.73	74199.73	74164.11	74164.11	30	0	1400
2026.04.20	05:30:00	74165.60	74166.36	74130.87	74156.67	67	0	1400
2026.04.20	05:31:00	74149.04	74197.67	74130.40	74192.84	43	0	1400
2026.04.20	05:32:00	74194.02	74222.86	74186.30	74212.10	73	0	1400
2026.04.20	05:33:00	74204.65	74216.42	74192.21	74202.26	41	0	1400
2026.04.20	05:34:00	74204.55	74210.16	74170.14	74208.79	48	0	1400
2026.04.20	05:35:00	74203.95	74211.91	74194.87	74209.23	26	0	1400
2026.04.20	05:36:00	74209.62	74250.87	74203.22	74248.26	37	0	1400
2026.04.20	05:37:00	74250.49	74258.41	74220.15	74220.15	48	0	1400
2026.04.20	05:38:00	74221.00	74221.00	74184.67	74194.26	23	0	1400
2026.04.20	05:39:00	74191.77	74204.05	74170.32	74181.31	40	0	1400
2026.04.20	05:40:00	74184.56	74208.77	74164.38	74200.61	32	0	1400
2026.04.20	05:41:00	74199.83	74228.20	74199.83	74219.80	24	0	1400
2026.04.20	05:42:00	74219.83	74254.01	74215.76	74251.69	33	0	1400
2026.04.20	05:43:00	74247.12	74247.12	74212.66	74217.77	32	0	1400
2026.04.20	05:44:00	74219.45	74219.45	74134.87	74146.31	34	0	1400
2026.04.20	05:45:00	74145.56	74202.64	74115.37	74202.64	51	0	1400
2026.04.20	05:46:00	74204.28	74212.33	74173.45	74176.31	34	0	1400
2026.04.20	05:47:00	74185.26	74223.39	74185.26	74223.39	44	0	1400
2026.04.20	05:48:00	74223.37	74242.12	74211.36	74242.12	24	0	1400
2026.04.20	05:49:00	74248.43	74248.43	74204.67	74240.56	41	0	1400
2026.04.20	05:50:00	74234.92	74277.43	74234.92	74277.43	26	0	1400
2026.04.20	05:51:00	74271.09	74271.09	74235.74	74261.32	37	0	1400
2026.04.20	05:52:00	74266.79	74266.79	74239.95	74247.45	29	0	1400
2026.04.20	05:53:00	74249.85	74272.67	74242.47	74268.16	31	0	1400
2026.04.20	05:54:00	74273.42	74328.88	74273.42	74327.69	47	0	1400
2026.04.20	05:55:00	74325.45	74332.16	74310.26	74332.16	21	0	1400
2026.04.20	05:56:00	74328.10	74328.10	74307.32	74307.32	21	0	1400
2026.04.20	05:57:00	74306.85	74307.05	74278.27	74291.28	34	0	1400
2026.04.20	05:58:00	74290.46	74301.53	74280.34	74301.53	15	0	1400
2026.04.20	05:59:00	74303.03	74307.47	74289.84	74290.18	21	0	1400
2026.04.20	06:00:00	74288.21	74323.70	74278.43	74278.43	39	0	1400
2026.04.20	06:01:00	74278.52	74330.10	74278.52	74317.68	60	0	1400
2026.04.20	06:02:00	74316.57	74349.18	74290.67	74345.69	53	0	1400
2026.04.20	06:03:00	74346.39	74451.22	74330.78	74439.94	45	0	1400
2026.04.20	06:04:00	74444.30	74473.26	74397.96	74405.59	48	0	1400
2026.04.20	06:05:00	74404.45	74433.73	74395.46	74406.08	38	0	1400
2026.04.20	06:06:00	74405.61	74412.15	74380.70	74380.70	49	0	1400
2026.04.20	06:07:00	74383.83	74416.32	74383.83	74392.98	33	0	1400
2026.04.20	06:08:00	74393.87	74404.31	74383.07	74386.56	20	0	1400
2026.04.20	06:09:00	74386.64	74402.54	74381.96	74395.21	24	0	1400
2026.04.20	06:10:00	74393.21	74393.21	74366.50	74374.72	36	0	1400
2026.04.20	06:11:00	74376.54	74376.54	74304.47	74318.14	48	0	1400
2026.04.20	06:12:00	74318.64	74345.40	74318.64	74330.27	44	0	1400
2026.04.20	06:13:00	74326.64	74353.72	74326.64	74345.30	24	0	1400
2026.04.20	06:14:00	74342.83	74342.83	74309.78	74334.74	33	0	1400
2026.04.20	06:15:00	74333.25	74333.25	74272.67	74299.63	55	0	1400
2026.04.20	06:16:00	74299.60	74332.07	74285.88	74318.10	51	0	1400
2026.04.20	06:17:00	74317.32	74365.67	74305.04	74362.96	37	0	1400
2026.04.20	06:18:00	74364.20	74405.06	74358.84	74405.06	37	0	1400
2026.04.20	06:19:00	74402.11	74436.30	74370.75	74436.30	43	0	1400
2026.04.20	06:20:00	74427.98	74433.17	74408.14	74411.97	27	0	1400
2026.04.20	06:21:00	74409.89	74425.91	74371.94	74387.47	26	0	1400
2026.04.20	06:22:00	74369.30	74385.44	74354.53	74377.72	30	0	1400
2026.04.20	06:23:00	74377.62	74389.28	74351.54	74351.64	33	0	1400
2026.04.20	06:24:00	74353.80	74392.73	74353.80	74380.94	24	0	1400
2026.04.20	06:25:00	74382.37	74388.99	74330.15	74378.33	64	0	1400
2026.04.20	06:26:00	74378.58	74389.97	74372.07	74381.81	18	0	1400
2026.04.20	06:27:00	74375.89	74408.05	74369.32	74391.84	30	0	1400
2026.04.20	06:28:00	74392.91	74416.08	74392.91	74403.39	19	0	1400
2026.04.20	06:29:00	74401.77	74402.67	74355.70	74364.17	32	0	1400
2026.04.20	06:30:00	74366.50	74461.22	74366.50	74435.45	69	0	1400
2026.04.20	06:31:00	74435.75	74490.74	74435.75	74463.68	67	0	1400
2026.04.20	06:32:00	74456.35	74500.85	74456.35	74489.24	44	0	1400
2026.04.20	06:33:00	74488.52	74546.79	74474.80	74512.29	62	0	1400
2026.04.20	06:34:00	74504.07	74549.35	74504.07	74544.73	44	0	1400
2026.04.20	06:35:00	74542.39	74584.94	74519.13	74576.98	43	0	1400
2026.04.20	06:36:00	74577.41	74580.32	74555.64	74567.73	35	0	1400
2026.04.20	06:37:00	74567.78	74567.78	74548.40	74559.75	20	0	1400
2026.04.20	06:38:00	74552.45	74561.10	74527.42	74558.76	48	0	1400
2026.04.20	06:39:00	74558.63	74610.48	74530.84	74606.43	48	0	1400
2026.04.20	06:40:00	74605.10	74754.10	74605.10	74728.05	96	0	1400
2026.04.20	06:41:00	74728.26	74916.81	74728.26	74790.70	241	0	1400
2026.04.20	06:42:00	74804.80	74865.74	74796.18	74825.18	79	0	1400
2026.04.20	06:43:00	74823.20	74823.20	74752.48	74767.80	67	0	1400
2026.04.20	06:44:00	74761.06	74813.11	74750.74	74809.54	46	0	1400
2026.04.20	06:45:00	74809.90	74810.31	74772.06	74772.06	52	0	1400
2026.04.20	06:46:00	74773.26	74786.06	74749.99	74768.52	49	0	1400
2026.04.20	06:47:00	74769.60	74834.71	74743.21	74834.71	60	0	1400
2026.04.20	06:48:00	74839.51	74860.84	74807.17	74824.61	59	0	1400
2026.04.20	06:49:00	74819.53	74821.87	74782.33	74784.78	52	0	1400
2026.04.20	06:50:00	74783.17	74783.17	74731.17	74731.17	44	0	1400
2026.04.20	06:51:00	74736.99	74753.01	74721.47	74722.62	27	0	1400
2026.04.20	06:52:00	74721.12	74752.50	74717.47	74728.13	42	0	1400
2026.04.20	06:53:00	74737.08	74757.92	74736.25	74742.52	45	0	1400
2026.04.20	06:54:00	74740.89	74777.03	74723.54	74728.51	36	0	1400
2026.04.20	06:55:00	74728.73	74745.50	74714.58	74726.24	43	0	1400
2026.04.20	06:56:00	74726.59	74815.14	74683.69	74792.16	206	0	1400
2026.04.20	06:57:00	74792.70	74850.02	74754.41	74825.04	118	0	1400
2026.04.20	06:58:00	74820.99	74822.49	74782.07	74797.27	61	0	1400
2026.04.20	06:59:00	74794.97	74839.62	74789.08	74825.98	45	0	1400
2026.04.20	07:00:00	74830.82	74900.67	74824.12	74886.39	187	0	1400
2026.04.20	07:01:00	74893.44	74893.44	74819.01	74847.69	80	0	1400
2026.04.20	07:02:00	74848.41	74882.92	74828.53	74861.35	84	0	1400
2026.04.20	07:03:00	74856.67	74892.40	74787.17	74792.56	91	0	1400
2026.04.20	07:04:00	74797.18	74811.99	74772.31	74786.18	41	0	1400
2026.04.20	07:05:00	74786.20	74808.40	74761.50	74768.19	55	0	1400
2026.04.20	07:06:00	74767.31	74781.34	74751.82	74767.78	43	0	1400
2026.04.20	07:07:00	74763.04	74763.04	74723.81	74744.04	43	0	1400
2026.04.20	07:08:00	74740.50	74810.36	74717.91	74796.16	78	0	1400
2026.04.20	07:09:00	74799.25	74806.36	74774.38	74787.25	30	0	1400
2026.04.20	07:10:00	74787.32	74826.01	74754.59	74826.01	53	0	1400
2026.04.20	07:11:00	74814.74	74814.83	74776.05	74802.05	51	0	1400
2026.04.20	07:12:00	74805.14	74846.33	74792.58	74846.33	31	0	1400
2026.04.20	07:13:00	74848.85	74872.06	74837.41	74837.41	33	0	1400
2026.04.20	07:14:00	74837.74	74839.92	74808.92	74823.06	35	0	1400
2026.04.20	07:15:00	74823.72	74823.72	74772.97	74784.70	49	0	1400
2026.04.20	07:16:00	74785.76	74789.92	74750.70	74785.33	48	0	1400
2026.04.20	07:17:00	74783.66	74845.15	74779.67	74839.14	55	0	1400
2026.04.20	07:18:00	74838.41	74854.48	74822.19	74841.42	43	0	1400
2026.04.20	07:19:00	74845.26	74956.05	74823.66	74939.46	80	0	1400
2026.04.20	07:20:00	74940.05	75090.15	74929.49	75090.15	127	0	1400
2026.04.20	07:21:00	75088.09	75389.12	75047.70	75249.70	449	0	1400
2026.04.20	07:22:00	75252.82	75337.77	75220.81	75280.52	253	0	1400
2026.04.20	07:23:00	75288.36	75584.43	75262.88	75484.02	378	0	1400
2026.04.20	07:24:00	75481.63	75602.93	75393.65	75400.80	324	0	1400
2026.04.20	07:25:00	75401.80	75438.81	75282.52	75292.84	228	0	1400
2026.04.20	07:26:00	75292.98	75292.98	75184.55	75194.39	166	0	1400
2026.04.20	07:27:00	75200.53	75296.56	75197.38	75263.15	110	0	1400
2026.04.20	07:28:00	75257.19	75258.00	75181.83	75193.27	66	0	1400
2026.04.20	07:29:00	75193.10	75248.61	75161.06	75248.61	76	0	1400
2026.04.20	07:30:00	75244.00	75280.68	75149.46	75171.79	150	0	1400
2026.04.20	07:31:00	75161.41	75169.51	75019.91	75064.16	171	0	1400
2026.04.20	07:32:00	75062.91	75181.17	75062.91	75175.62	86	0	1400
2026.04.20	07:33:00	75169.90	75169.90	75075.18	75107.70	107	0	1400
2026.04.20	07:34:00	75106.53	75148.65	75090.70	75109.32	69	0	1400
2026.04.20	07:35:00	75109.11	75109.11	75033.86	75059.71	92	0	1400
2026.04.20	07:36:00	75040.34	75040.34	74956.72	74961.87	171	0	1400
2026.04.20	07:37:00	74969.64	74977.31	74865.71	74951.95	124	0	1400
2026.04.20	07:38:00	74948.42	74988.84	74931.66	74955.74	87	0	1400
2026.04.20	07:39:00	74960.11	74979.08	74953.75	74962.07	41	0	1400
2026.04.20	07:40:00	74968.56	74983.71	74954.10	74983.68	33	0	1400
2026.04.20	07:41:00	74982.82	74983.38	74941.37	74963.62	53	0	1400
2026.04.20	07:42:00	74963.55	74978.50	74947.68	74967.23	41	0	1400
2026.04.20	07:43:00	74970.83	75000.21	74970.83	74980.23	41	0	1400
2026.04.20	07:44:00	74980.00	75006.20	74954.56	74954.56	59	0	1400
2026.04.20	07:45:00	74961.24	74976.19	74885.74	74976.19	89	0	1400
2026.04.20	07:46:00	74977.77	75012.30	74974.53	74999.07	49	0	1400
2026.04.20	07:47:00	74999.78	75040.97	74989.85	75006.43	70	0	1400
2026.04.20	07:48:00	75008.64	75040.28	75001.04	75026.30	52	0	1400
2026.04.20	07:49:00	75022.87	75022.87	74872.19	74888.30	66	0	1400
2026.04.20	07:50:00	74887.07	74887.07	74710.49	74795.20	166	0	1400
2026.04.20	07:51:00	74797.50	74870.87	74779.21	74860.01	117	0	1400
2026.04.20	07:52:00	74860.34	74872.21	74799.03	74807.98	60	0	1400
2026.04.20	07:53:00	74817.29	74825.07	74775.14	74785.11	78	0	1400
2026.04.20	07:54:00	74785.20	74785.28	74722.57	74733.74	52	0	1400
2026.04.20	07:55:00	74732.61	74783.95	74677.98	74750.31	91	0	1400
2026.04.20	07:56:00	74758.90	74812.75	74749.79	74798.39	60	0	1400
2026.04.20	07:57:00	74800.42	74821.78	74797.18	74818.11	34	0	1400
2026.04.20	07:58:00	74816.32	74826.32	74782.64	74799.14	34	0	1400
2026.04.20	07:59:00	74802.14	74858.37	74802.14	74858.37	67	0	1400
2026.04.20	08:00:00	74859.80	74875.09	74800.70	74831.75	77	0	1400
2026.04.20	08:01:00	74834.54	74844.74	74762.96	74776.04	80	0	1400
2026.04.20	08:02:00	74767.80	74782.58	74676.95	74722.51	89	0	1400
2026.04.20	08:03:00	74719.97	74745.60	74711.44	74745.37	62	0	1400
2026.04.20	08:04:00	74731.81	74760.06	74700.64	74700.64	63	0	1400
2026.04.20	08:05:00	74704.44	74747.27	74679.37	74739.28	73	0	1400
2026.04.20	08:06:00	74730.53	74736.99	74694.28	74735.06	60	0	1400
2026.04.20	08:07:00	74734.08	74777.10	74713.95	74723.25	87	0	1400
2026.04.20	08:08:00	74723.41	74774.94	74716.86	74734.42	57	0	1400
2026.04.20	08:09:00	74735.48	74735.48	74687.48	74693.23	43	0	1400
2026.04.20	08:10:00	74689.27	74783.33	74689.27	74782.45	57	0	1400
2026.04.20	08:11:00	74787.82	74801.78	74757.72	74776.95	65	0	1400
2026.04.20	08:12:00	74776.39	74811.44	74753.04	74811.44	43	0	1400
2026.04.20	08:13:00	74808.38	74878.42	74806.07	74855.68	78	0	1400
2026.04.20	08:14:00	74859.45	74902.01	74825.66	74850.35	74	0	1400
2026.04.20	08:15:00	74848.89	74915.59	74835.17	74879.21	72	0	1400
2026.04.20	08:16:00	74881.77	74901.22	74853.30	74878.56	47	0	1400
2026.04.20	08:17:00	74876.46	74925.46	74854.73	74911.90	53	0	1400
2026.04.20	08:18:00	74914.30	74961.92	74907.74	74959.80	45	0	1400
2026.04.20	08:19:00	74953.89	75030.16	74942.86	75003.94	63	0	1400
2026.04.20	08:20:00	75007.00	75007.00	74956.71	74984.17	67	0	1400
2026.04.20	08:21:00	74985.49	75015.84	74904.36	74961.55	129	0	1400
2026.04.20	08:22:00	74958.61	74974.43	74894.27	74902.33	84	0	1400
2026.04.20	08:23:00	74900.74	74939.35	74877.70	74898.68	98	0	1400
2026.04.20	08:24:00	74884.51	74902.26	74858.63	74858.63	86	0	1400
2026.04.20	08:25:00	74857.80	74863.58	74816.07	74820.20	69	0	1400
2026.04.20	08:26:00	74818.40	74834.11	74728.30	74766.63	97	0	1400
2026.04.20	08:27:00	74766.46	74836.58	74756.09	74823.97	60	0	1400
